,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
8146,,21725.0,"п. Внуковское, ул. Омская, д. 10, Москва",11054.80,2017.0,14.0,,
8147,,21726.0,"п. Внуковское, ул. Омская, д. 14, к. 1, Москва",6642.40,2017.0,14.0,,
8148,,21728.0,"п. Внуковское, ул. Омская, д. 14, к. 3, Москва",12588.30,2017.0,14.0,,
8149,,21739.0,"ул. Онежская, д. 2, Москва",6602.30,1974.0,14.0,,
8150,,21760.0,"ул. Онежская, д. 18, к. 1, Москва",8463.00,2000.0,14.0,,
8151,,21769.0,"ул. Онежская, д. 30, Москва",5642.00,1971.0,14.0,1.0,98.0
8152,,21771.0,"ул. Онежская, д. 32/72, Москва",5630.00,1971.0,14.0,,
8153,,21910.0,"б-р. Ореховый, д. 61, к. 1, Москва",20503.20,1986.0,14.0,,
8154,,21912.0,"б-р. Ореховый, д. 65, к. 1, Москва",7844.80,1986.0,14.0,,
8155,,21913.0,"б-р. Ореховый, д. 67, к. 1, Москва",10478.20,1986.0,14.0,,
8156,,21915.0,"б-р. Ореховый, д. 71, Москва",7848.10,1986.0,14.0,,
8157,,21934.0,"ул. Оршанская, д. 9, Москва",33185.00,1995.0,14.0,,
8158,,21964.0,"ул. Осенняя, д. 2, Москва",8918.70,1986.0,14.0,,
8159,,21978.0,"ул. Остафьевская, д. 8, Москва",16752.00,2007.0,14.0,,
8160,,22028.0,"ул. Островитянова, д. 5, к. 1, Москва",4263.00,1973.0,14.0,,
8161,,22033.0,"ул. Островитянова, д. 9, к. 1, Москва",14275.50,2004.0,14.0,3.0,156.0
8162,,22081.0,"ул. Островитянова, д. 41, к. 2, Москва",4252.00,1971.0,14.0,,
8163,,22083.0,"ул. Островитянова, д. 43, к. 2, Москва",4509.00,1972.0,14.0,,
8164,,22085.0,"ул. Островитянова, д. 45, к. 2, Москва",4504.00,1972.0,14.0,,
8165,,22086.0,"ул. Островитянова, д. 45, к. 3, Москва",4256.00,1971.0,14.0,,
8166,,22087.0,"ул. Островитянова, д. 47, Москва",4237.00,1973.0,14.0,,
8167,,22088.0,"ул. Островитянова, д. 49, Москва",4252.00,1973.0,14.0,,
8168,,22089.0,"ул. Островитянова, д. 51, Москва",4264.00,1973.0,14.0,,
8169,,22119.0,"ул. Острякова, д. 11, Москва",4215.00,1974.0,14.0,,
8170,,22213.0,"ш. Открытое, д. 23, к. 4, Москва",6540.00,2005.0,14.0,,
8171,,22214.0,"ш. Открытое, д. 23, к. 5, Москва",7825.00,2005.0,14.0,3.0,146.0
8172,,22222.0,"ш. Открытое, д. 24, к. 11, Москва",22790.10,1989.0,14.0,,
8173,,22286.0,"ул. Отрадная, д. 2, Москва",15864.00,1995.0,14.0,,
8174,,22354.0,"ш. Очаковское, д. 21, к. 2, Москва",4224.50,1978.0,14.0,,
8175,,22361.0,"ул. Павла Андреева, д. 4, Москва",17898.90,2000.0,14.0,,
8176,,22372.0,"ул. Павла Корчагина, д. 3, Москва",4229.00,1976.0,14.0,,
8177,,22375.0,"ул. Павла Корчагина, д. 7, Москва",4218.00,1971.0,14.0,,
8178,,22384.0,"ул. Павловская, д. 21, Москва",3433.70,1974.0,14.0,,
8179,,22385.0,"ул. Павловская, д. 23, Москва",3433.70,1974.0,14.0,,
8180,,22390.0,"ул. Палехская, д. 9, к. 1, Москва",4243.30,1972.0,14.0,,
8181,,22391.0,"ул. Палехская, д. 9, к. 2, Москва",4204.90,1972.0,14.0,1.0,98.0
8182,,22392.0,"ул. Палехская, д. 9, к. 3, Москва",2445.00,1989.0,14.0,,
8183,,22399.0,"ул. Палехская, д. 19, к. 2, Москва",4251.00,1972.0,14.0,,
8184,,22400.0,"ул. Палехская, д. 19, к. 1, Москва",4251.30,1972.0,14.0,,
8185,,22401.0,"ул. Палехская, д. 21, Москва",18159.00,1988.0,14.0,,
8186,,22421.0,"ул. Пантелеевская, д. 2, Москва",4217.30,1972.0,14.0,,
8187,,22427.0,"ул. Панферова, д. 5, к. 2, Москва",5471.00,1969.0,14.0,,
8188,,22494.0,"ул. Паромная, д. 3, Москва",12405.60,1985.0,14.0,,
8189,,22496.0,"ул. Паромная, д. 7, к. 2, Москва",15139.30,1985.0,14.0,,
8190,,22497.0,"ул. Паромная, д. 7, к. 3, Москва",21385.40,1985.0,14.0,,
8191,,22521.0,"ул. Партизанская, д. 40, Москва",19076.70,1998.0,14.0,5.0,234.0
8192,,22543.0,"ул. Паршина, д. 11, Москва",8572.50,1973.0,14.0,,
8193,,22547.0,"ул. Паршина, д. 19, Москва",8565.00,1973.0,14.0,,
8194,,22557.0,"ул. Паршина, д. 35, к. 1, Москва",8008.50,1976.0,14.0,,
8195,,22637.0,"ул. Первомайская, д. 60, Москва",4262.90,1970.0,14.0,,
8196,,22738.0,"ул. Перерва, д. 24, Москва",7630.50,1986.0,14.0,,
8197,,22739.0,"ул. Перерва, д. 26, к. 1, Москва",17777.00,1988.0,14.0,,
8198,,22740.0,"ул. Перерва, д. 26, к. 2, Москва",14849.00,1989.0,14.0,,
8199,,22741.0,"ул. Перерва, д. 28, Москва",14905.00,1986.0,14.0,,
8200,,22744.0,"ул. Перерва, д. 34, Москва",22533.00,1988.0,14.0,,
8201,,22754.0,"ул. Перерва, д. 52, Москва",18985.00,1996.0,14.0,7.0,234.0
8202,,22759.0,"ул. Перерва, д. 56/2, Москва",20937.00,1996.0,14.0,,
8203,,22763.0,"ул. Перерва, д. 62, к. 1, Москва",6362.00,2000.0,14.0,,
8204,,22765.0,"ул. Перерва, д. 62, к. 3, Москва",6335.00,2000.0,14.0,,
8205,,22817.0,"ул. Перовская, д. 16, Москва",7493.20,2005.0,14.0,,
8206,,22818.0,"ул. Перовская, д. 20, Москва",10023.80,1998.0,14.0,,
8207,,22864.0,"ул. Перовская, д. 50, к. 1, Москва",12997.00,1992.0,14.0,,
8208,,22875.0,"ул. Перовская, д. 60, к. 1, Москва",3593.00,1978.0,14.0,,
8209,,22876.0,"ул. Перовская, д. 60, к. 2, Москва",2704.50,1977.0,14.0,,
8210,,22877.0,"ул. Перовская, д. 62, Москва",3192.00,1977.0,14.0,,
8211,,22878.0,"ул. Перовская, д. 66, к. 6, Москва",16503.60,2013.0,14.0,5.0,244.0
8212,,22880.0,"ул. Перовская, д. 66, к. 1, Москва",13565.50,2014.0,14.0,,
8213,,22881.0,"ул. Перовская, д. 66, к. 2, Москва",18312.60,2014.0,14.0,,
8214,,22888.0,"ул. Перовская, д. 75, Москва",4816.00,1983.0,14.0,,
8215,,22906.0,"ул. Пестеля, д. 3, Москва",4245.00,1977.0,14.0,,
8216,,22914.0,"ул. Пестеля, д. 7, Москва",4209.00,1977.0,14.0,,
8217,,22932.0,"ул. Песчаная, д. 12, Москва",5452.20,1968.0,14.0,,
8218,,22934.0,"ул. Песчаная, д. 15, Москва",5345.90,1969.0,14.0,,
8219,,22935.0,"пер. Песчаный, д. 2/11, Москва",5371.20,1968.0,14.0,,
8220,,23012.0,"аллея. Петровско-Разумовская, д. 10, к. 2, Москва",11723.00,2004.0,14.0,,
8221,,23013.0,"аллея. Петровско-Разумовская, д. 10, к. 3, Москва",7028.00,2004.0,14.0,2.0,57.0
8222,,23035.0,"проезд. Петровско-Разумовский, д. 17А, Москва",4271.00,1973.0,14.0,,
8223,,23054.0,"проезд. Петровско-Разумовский, д. 25А, Москва",6346.90,1972.0,14.0,,
8224,,23055.0,"ул. Петрозаводская, д. 1, Москва",4352.40,1983.0,14.0,,
8225,,23058.0,"ул. Петрозаводская, д. 3, к. 2, Москва",3826.70,1986.0,14.0,,
8226,,23065.0,"ул. Петрозаводская, д. 7, Москва",3815.00,1988.0,14.0,,
8227,,23069.0,"ул. Петрозаводская, д. 9, к. 3, Москва",4244.40,1970.0,14.0,,
8228,,23070.0,"ул. Петрозаводская, д. 9, к. 4, Москва",4257.00,1970.0,14.0,,
8229,,23074.0,"ул. Петрозаводская, д. 11, к. 3, Москва",5076.10,1983.0,14.0,,
8230,,23079.0,"ул. Петрозаводская, д. 15, к. 4, Москва",4268.50,1971.0,14.0,,
8231,,23081.0,"ул. Петрозаводская, д. 15, к. 2, Москва",4225.90,1969.0,14.0,1.0,97.0
8232,,23089.0,"ул. Петрозаводская, д. 19, к. 2, Москва",3412.90,1983.0,14.0,,
8233,,23090.0,"ул. Петрозаводская, д. 19, к. 1, Москва",3913.40,1983.0,14.0,,
8234,,23098.0,"ул. Петрозаводская, д. 28, к. 3, Москва",9483.70,2002.0,14.0,,
8235,,23099.0,"ул. Петрозаводская, д. 28, к. 4, Москва",12701.80,2002.0,14.0,,
8236,,23164.0,"проезд. Плавский, д. 2, Москва",16202.00,2002.0,14.0,,
8237,,23166.0,"проезд. Плавский, д. 4, Москва",4992.00,2001.0,14.0,,
8238,,23168.0,"проезд. Плавский, д. 6, Москва",10237.00,2001.0,14.0,,
8239,,23170.0,"проезд. Плавский, д. 7, Москва",10925.00,2002.0,14.0,,
8240,,23188.0,"ул. Планерная, д. 5, к. 5, Москва",7062.20,2001.0,14.0,,
8241,,23196.0,"ул. Планерная, д. 14, Москва",2526.80,1987.0,14.0,1.0,80.0
8242,,23259.0,"пер. Плетешковский, д. 15, Москва",4254.50,1973.0,14.0,,
8243,,23309.0,"ул. Плеханова, д. 29, к. 2, Москва",19597.20,2004.0,14.0,,
8244,,23338.0,"ул. Плещеева, д. 18, к. 2, Москва",8392.70,1999.0,14.0,,
8245,,23371.0,"ул. Плющева, д. 15, Москва",9383.70,2000.0,14.0,,
8246,,23372.0,"ул. Плющева, д. 16, к. 1, Москва",16142.70,2010.0,14.0,,
8247,,23453.0,"проезд. Погонный, д. 9, Москва",4842.00,1974.0,14.0,,
8248,,23454.0,"проезд. Погонный, д. 11, Москва",7880.00,1988.0,14.0,,
8249,,23460.0,"проезд. Погонный, д. 23, к. 4, Москва",4280.00,1974.0,14.0,,
8250,,23479.0,"ул. Подвойского, д. 26, Москва",4275.30,1972.0,14.0,,
8251,,23509.0,"ул. Подольская, д. 27, к. 2, Москва",6353.00,1984.0,14.0,2.0,111.0
8252,,23510.0,"ул. Подольская, д. 27, к. 3, Москва",9647.00,1984.0,14.0,,
8253,,23511.0,"ул. Подольская, д. 27, к. 4, Москва",6367.00,1984.0,14.0,,
8254,,23512.0,"ул. Подольская, д. 27, к. 1, Москва",6404.00,1984.0,14.0,,
8255,,23516.0,"ул. Подольских Курсантов, д. 4, к. 1, Москва",4713.20,1973.0,14.0,,
8256,,23517.0,"ул. Подольских Курсантов, д. 4, к. 2, Москва",4226.60,1972.0,14.0,,
8257,,23665.0,"ул. Полбина, д. 52, Москва",18855.20,1995.0,14.0,,
8258,,23687.0,"ул. Поликарпова, д. 23, Москва",4231.50,1973.0,14.0,,
8259,,23688.0,"ул. Поликарпова, д. 25, Москва",4255.00,1976.0,14.0,,
8260,,23726.0,"ул. Полоцкая, д. 25, к. 2, Москва",12888.30,0.0,14.0,,
8261,,23744.0,"ул. Поляны, д. 9, Москва",15686.10,1994.0,14.0,8.0,223.0
8262,,23745.0,"ул. Поляны, д. 9, стр. под.1-4, Москва",25112.40,1994.0,14.0,,
8263,,23746.0,"ул. Полярная, д. 1, Москва",5001.00,1972.0,14.0,,
8264,,23748.0,"ул. Полярная, д. 2, Москва",4635.00,1971.0,14.0,,
8265,,23749.0,"ул. Полярная, д. 2, к. 1, Москва",18108.00,2006.0,14.0,,
8266,,23754.0,"ул. Полярная, д. 5, к. 1, Москва",5035.00,1981.0,14.0,,
8267,,23756.0,"ул. Полярная, д. 6, к. 1, Москва",4757.00,1970.0,14.0,,
8268,,23761.0,"ул. Полярная, д. 11, к. 2, Москва",5532.00,2002.0,14.0,,
8269,,23762.0,"ул. Полярная, д. 12, Москва",15803.00,2004.0,14.0,,
8270,,23766.0,"ул. Полярная, д. 13, к. 4, Москва",5419.00,2015.0,14.0,,
8271,,23767.0,"ул. Полярная, д. 14, Москва",4281.00,1970.0,14.0,1.0,80.0
8272,,23769.0,"ул. Полярная, д. 15, к. 1, Москва",4238.00,1974.0,14.0,,
8273,,23771.0,"ул. Полярная, д. 15, к. 3, Москва",7881.00,2002.0,14.0,,
8274,,23775.0,"ул. Полярная, д. 17, к. 2, Москва",13493.00,2012.0,14.0,,
8275,,23776.0,"ул. Полярная, д. 18, Москва",4795.00,1973.0,14.0,,
8276,,23777.0,"ул. Полярная, д. 19, Москва",4973.00,1971.0,14.0,,
8277,,23778.0,"ул. Полярная, д. 20, Москва",4733.00,1970.0,14.0,,
8278,,23779.0,"ул. Полярная, д. 20, к. 1, Москва",5327.00,2008.0,14.0,,
8279,,23782.0,"ул. Полярная, д. 22, к. 3, Москва",5192.00,2005.0,14.0,,
8280,,23783.0,"ул. Полярная, д. 22, к. 4, Москва",5220.00,2005.0,14.0,,
8281,,23785.0,"ул. Полярная, д. 26, к. 1, Москва",4252.00,1972.0,14.0,1.0,78.0
8282,,23789.0,"ул. Полярная, д. 30, к. 3, Москва",5200.00,2005.0,14.0,,
8283,,23802.0,"ул. Полярная, д. 50, Москва",4217.00,1970.0,14.0,,
8284,,23823.0,"ул. Попутная, д. 1, к. 1, Москва",7838.90,1975.0,14.0,,
8285,,23825.0,"ул. Попутная, д. 1, к. 3, Москва",6038.90,1976.0,14.0,,
8286,,23831.0,"ул. Поречная, д. 3, к. 1, Москва",30281.00,1995.0,14.0,,
8287,,23832.0,"ул. Поречная, д. 3, к. 2, Москва",14271.00,1995.0,14.0,,
8288,,23880.0,"проезд. Походный, д. 9, к. 2, Москва",4233.00,1973.0,14.0,,
8289,,23882.0,"проезд. Походный, д. 11, к. 1, Москва",4290.00,1974.0,14.0,,
8290,,23958.0,"ул. Пржевальского, д. 2, Москва",12974.00,2003.0,14.0,,
8291,,23959.0,"ул. Пржевальского, д. 5, Москва",4672.70,1998.0,14.0,3.0,61.0
8292,,23971.0,"проезд. Прибрежный, д. 10, Москва",5072.70,1971.0,14.0,,
8293,,24000.0,"ул. Привольная, д. 61, к. 1, Москва",30279.00,1998.0,14.0,,
8294,,24006.0,"ул. Привольная, д. 71, к. 1, Москва",15460.00,1997.0,14.0,,
8295,,24026.0,"ул. Приорова, д. 30, Москва",11777.40,1994.0,14.0,,
8296,,24128.0,"ул. Пронская, д. 2, Москва",6621.50,1994.0,14.0,,
8297,,24129.0,"ул. Пронская, д. 3, Москва",15256.30,1992.0,14.0,,
8298,,24153.0,"ул. Просторная, д. 14, к. 3, Москва",6875.00,1998.0,14.0,,
8299,,24154.0,"ул. Просторная, д. 14, к. 1, Москва",35123.00,1971.0,14.0,,
8300,,24157.0,"пер. Протопоповский, д. 6, Москва",6094.00,1973.0,14.0,,
8301,,24158.0,"пер. Протопоповский, д. 8, Москва",6593.00,1974.0,14.0,1.0,69.0
8302,,24159.0,"пер. Протопоповский, д. 10, Москва",11431.80,2005.0,14.0,,
8303,,24160.0,"пер. Протопоповский, д. 14, Москва",6061.00,1976.0,14.0,,
8304,,24161.0,"пер. Протопоповский, д. 16, Москва",6851.00,1977.0,14.0,,
8305,,24164.0,"пер. Протопоповский, д. 17, стр. 3, Москва",16308.70,2004.0,14.0,,
8306,,24221.0,"ул. Профсоюзная, д. 43, к. 1, Москва",29546.00,1983.0,14.0,,
8307,,24230.0,"ул. Профсоюзная, д. 45, к. 1, Москва",11024.00,1988.0,14.0,,
8308,,24250.0,"ул. Профсоюзная, д. 62, к. 4, Москва",4708.80,1997.0,14.0,,
8309,,24292.0,"ул. Профсоюзная, д. 101, к. 1, Москва",4269.00,1971.0,14.0,,
8310,,24293.0,"ул. Профсоюзная, д. 101, к. 2, Москва",4501.00,1972.0,14.0,,
8311,,24294.0,"ул. Профсоюзная, д. 101, к. 3, Москва",4526.00,1972.0,14.0,1.0,98.0
8312,,24402.0,"ул. Пудовкина, д. 6, к. 1, Москва",8228.00,1966.0,14.0,,
8313,,24403.0,"ул. Пудовкина, д. 6, к. 2, Москва",7979.00,1967.0,14.0,,
8314,,24404.0,"ул. Пудовкина, д. 6, к. 3, Москва",8016.00,1967.0,14.0,,
8315,,24424.0,"ул. Пулковская, д. 19, к. 3, Москва",5571.60,1972.0,14.0,,
8316,,24433.0,"проезд. Путевой, д. 14, к. 1, Москва",17054.00,1988.0,14.0,,
8317,,24442.0,"проезд. Путевой, д. 26, к. 2, Москва",5707.00,2001.0,14.0,,
8318,,24466.0,"г. Щербинка, ул. Пушкинская, д. 1/2, Москва",4233.30,1978.0,14.0,,
8319,,24470.0,"ул. Пырьева, д. 4, к. 2, Москва",10644.00,1973.0,14.0,,
8320,,24476.0,"ул. Пырьева, д. 7А, Москва",4236.00,1973.0,14.0,,
8321,,24477.0,"ул. Пырьева, д. 7, Москва",4207.00,1971.0,14.0,1.0,98.0
8322,,24509.0,"ул. Пятницкая, д. 39, Москва",7313.20,1968.0,14.0,,
8323,,24530.0,"ш. Пятницкое, д. 9, к. 1, Москва",11088.80,1992.0,14.0,,
8324,,24533.0,"ш. Пятницкое, д. 11, к. 1, Москва",7605.50,1993.0,14.0,,
8325,,24552.0,"ш. Пятницкое, д. 33, Москва",12376.00,1992.0,14.0,,
8326,,24553.0,"ш. Пятницкое, д. 33, к. 1, Москва",7878.00,1992.0,14.0,,
8327,,24555.0,"ш. Пятницкое, д. 35, к. 1, Москва",11974.40,1992.0,14.0,,
8328,,24608.0,"ул. Радужная, д. 24, Москва",1509.00,1972.0,14.0,,
8329,,24617.0,"б-р. Ракетный, д. 9, к. 2, Москва",4215.00,1970.0,14.0,,
8330,,24620.0,"б-р. Ракетный, д. 11, к. 2, Москва",5506.30,1971.0,14.0,,
8331,,24623.0,"б-р. Ракетный, д. 13, к. 2, Москва",5832.00,1970.0,14.0,1.0,102.0
8332,,24700.0,"ул. Расплетина, д. 19, к. 2, Москва",5778.00,1972.0,14.0,,
8333,,24711.0,"ул. Ратная, д. 2, к. 1, Москва",11729.90,1992.0,14.0,,
8334,,24715.0,"ул. Ратная, д. 8, к. 2, стр. п. 1., 2., Москва",5304.00,1991.0,14.0,,
8335,,24717.0,"ул. Ратная, д. 8, к. 1 (С30), Москва",4966.80,1992.0,14.0,,
8336,,24719.0,"ул. Ратная, д. 10, к. 2, Москва",16624.60,1992.0,14.0,,
8337,,24723.0,"ул. Ратная, д. 16, к. 2, Москва",18182.90,1991.0,14.0,,
8338,,24753.0,"ул. Реутовская, д. 2/1, Москва",4256.00,1976.0,14.0,,
8339,,24759.0,"ул. Реутовская, д. 10, к. 1, Москва",4210.00,1976.0,14.0,,
8340,,24781.0,"ул. Речников, д. 32, Москва",4041.80,1997.0,14.0,,
8341,,24791.0,"ул. Римского-Корсакова, д. 1, Москва",12407.00,1994.0,14.0,4.0,182.0
8342,,24808.0,"ул. Рогова, д. 7, Москва",5047.90,1986.0,14.0,,
8343,,24884.0,"п. Рязановское, п. Знамя Октября, мкр. Родники, д. 1, Москва",21015.80,2007.0,14.0,,
8344,,24885.0,"п. Рязановское, п. Знамя Октября, мкр. Родники, д. 2, Москва",17923.97,2008.0,14.0,,
8345,,24888.0,"п. Рязановское, п. Знамя Октября, мкр. Родники, д. 5, Москва",17422.90,2008.0,14.0,,
8346,,24889.0,"п. Рязановское, п. Знамя Октября, мкр. Родники, д. 6, Москва",18927.30,2010.0,14.0,,
8347,,24891.0,"п. Рязановское, п. Знамя Октября, мкр. Родники, д. 8, Москва",37495.80,2011.0,14.0,,
8348,,24982.0,"ул. Россолимо, д. 6/25, Москва",3707.00,1978.0,14.0,,
8349,,24993.0,"ул. Россошанская, д. 4, к. 2, Москва",21568.90,2010.0,14.0,,
8350,,24994.0,"ул. Россошанская, д. 4, к. 4, Москва",6443.00,2006.0,14.0,,
8351,,24995.0,"ул. Россошанская, д. 4, к. 5, Москва",9350.00,2006.0,14.0,3.0,156.0
8352,,24999.0,"ул. Россошанская, д. 5, к. 2, Москва",4233.90,1971.0,14.0,,
8353,,25010.0,"ул. Россошанская, д. 11, к. 2, Москва",4232.00,1972.0,14.0,,
8354,,25047.0,"ш. Рублевское, д. 5, Москва",5728.10,1969.0,14.0,,
8355,,25048.0,"ш. Рублевское, д. 7, Москва",5415.30,1969.0,14.0,,
8356,,25049.0,"ш. Рублевское, д. 9, Москва",5488.50,1972.0,14.0,,
8357,,25050.0,"ш. Рублевское, д. 11, Москва",5337.10,1972.0,14.0,,
8358,,25055.0,"ш. Рублевское, д. 15, Москва",5684.80,1971.0,14.0,,
8359,,25059.0,"ш. Рублевское, д. 17, Москва",5439.50,1973.0,14.0,,
8360,,25061.0,"ш. Рублевское, д. 18, к. 1, Москва",26269.20,1991.0,14.0,,
8361,,25066.0,"ш. Рублевское, д. 24, к. 1, Москва",6843.00,1988.0,14.0,3.0,234.0
8362,,25099.0,"ш. Рублевское, д. 85, Москва",7550.20,0.0,14.0,,
8363,,25104.0,"ш. Рублевское, д. 93, к. 1, Москва",7682.90,0.0,14.0,,
8364,,25141.0,"ул. Рудневка, д. 1, Москва",17886.40,2005.0,14.0,,
8365,,25147.0,"ул. Рудневка, д. 11, Москва",12111.30,2005.0,14.0,,
8366,,25152.0,"ул. Рудневка, д. 17, Москва",11998.60,2005.0,14.0,,
8367,,25158.0,"ул. Рудневка, д. 25, Москва",12100.70,2005.0,14.0,,
8368,,25160.0,"ул. Рудневка, д. 35, Москва",15041.30,2005.0,14.0,,
8369,,25163.0,"ул. Рудневка, д. 43, Москва",18149.70,2005.0,14.0,,
8370,,25190.0,"ул. Русаковская, д. 22, Москва",36410.10,1970.0,14.0,,
8371,,25273.0,"пр-кт. Рязанский, д. 45, к. 4, Москва",7459.50,2001.0,14.0,3.0,137.0
8372,,25286.0,"пр-кт. Рязанский, д. 53, к. 2, Москва",7488.00,2002.0,14.0,,
8373,,25322.0,"пр-кт. Рязанский, д. 84, к. 2, Москва",4538.00,1971.0,14.0,,
8374,,25381.0,"ул. Садовая-Спасская, д. 3, к. 1, Москва",9007.30,1967.0,14.0,,
8375,,25382.0,"ул. Садовая-Спасская, д. 3, к. 2, Москва",10235.00,1967.0,14.0,,
8376,,25433.0,"ул. Сайкина, д. 7, Москва",7806.20,2001.0,14.0,,
8377,,25454.0,"ул. Салтыковская, д. 29, к. 1, Москва",15217.00,1988.0,14.0,,
8378,,25455.0,"ул. Салтыковская, д. 29, к. 3, Москва",5086.60,1988.0,14.0,,
8379,,25456.0,"ул. Салтыковская, д. 29, к. 2, Москва",6421.70,1987.0,14.0,,
8380,,25457.0,"ул. Салтыковская, д. 33, к. 1, Москва",10063.60,1987.0,14.0,,
8381,,25458.0,"ул. Салтыковская, д. 33, к. 2, Москва",6377.00,1987.0,14.0,2.0,110.0
8382,,25459.0,"ул. Салтыковская, д. 33, к. 3, Москва",5004.10,1988.0,14.0,,
8383,,25460.0,"ул. Салтыковская, д. 37, к. 2, Москва",6359.90,1988.0,14.0,,
8384,,25461.0,"ул. Салтыковская, д. 37, к. 1, Москва",10020.00,1987.0,14.0,,
8385,,25462.0,"ул. Салтыковская, д. 37, к. 3, Москва",4976.00,1989.0,14.0,,
8386,,25529.0,"ул. Саморы Машела, д. 4, к. 1, Москва",14663.20,2002.0,14.0,,
8387,,25530.0,"ул. Саморы Машела, д. 4, к. 2, Москва",8614.10,2002.0,14.0,,
8388,,25533.0,"ул. Саморы Машела, д. 4, к. 5, Москва",14697.30,2002.0,14.0,,
8389,,25534.0,"ул. Саморы Машела, д. 4, к. 6, Москва",9061.20,2002.0,14.0,,
8390,,25582.0,"ул. Саранская, д. 6, к. 2, Москва",34971.00,1995.0,14.0,,
8391,,25584.0,"ул. Саранская, д. 8, Москва",12407.00,1995.0,14.0,4.0,215.0
8392,,25616.0,"ул. Сахалинская, д. 10/17, Москва",5057.20,1989.0,14.0,,
8393,,25619.0,"ул. Сахалинская, д. 15/15, Москва",5081.50,1989.0,14.0,,
8394,,25633.0,"ул. Саянская, д. 13, к. 1, Москва",4226.40,1974.0,14.0,,
8395,,25634.0,"ул. Саянская, д. 13, к. 2, Москва",4203.00,1973.0,14.0,,
8396,,25638.0,"ул. Саянская, д. 15, к. 1, Москва",4247.00,1974.0,14.0,,
8397,,25639.0,"ул. Саянская, д. 15, к. 2, Москва",4253.60,1975.0,14.0,,
8398,,25642.0,"ул. Саянская, д. 20, Москва",4257.00,1974.0,14.0,,
8399,,25691.0,"пр-кт. Свободный, д. 19, Москва",19830.90,1998.0,14.0,,
8400,,25692.0,"пр-кт. Свободный, д. 20, Москва",7375.00,1993.0,14.0,,
8401,,25694.0,"пр-кт. Свободный, д. 22, Москва",5478.00,1975.0,14.0,1.0,112.0
8402,,25695.0,"пр-кт. Свободный, д. 24, Москва",6091.00,1974.0,14.0,,
8403,,25698.0,"пр-кт. Свободный, д. 26, Москва",5628.00,1975.0,14.0,,
8404,,25700.0,"пр-кт. Свободный, д. 28, Москва",5910.00,1976.0,14.0,,
8405,,25701.0,"пр-кт. Свободный, д. 30, Москва",5627.00,1975.0,14.0,,
8406,,25702.0,"пр-кт. Свободный, д. 32, Москва",5969.00,1976.0,14.0,,
8407,,25714.0,"ул. Свободы, д. 4, стр. 2, Москва",26963.00,1986.0,14.0,,
8408,,25741.0,"ул. Свободы, д. 40, к. 1, Москва",24502.00,1984.0,14.0,,
8409,,25742.0,"ул. Свободы, д. 42, Москва",27002.00,1986.0,14.0,,
8410,,25801.0,"ул. Святоозерская, д. 2, Москва",21802.90,2006.0,14.0,,
8411,,25805.0,"ул. Святоозерская, д. 8, Москва",15546.80,2006.0,14.0,6.0,264.0
8412,,25824.0,"ул. Севанская, д. 5, к. 2, Москва",4209.00,1971.0,14.0,,
8413,,25829.0,"ул. Севанская, д. 9, к. 2, Москва",4245.00,1970.0,14.0,,
8414,,25875.0,"пр-кт. Севастопольский, д. 5а, к. 1, Москва",7603.10,2003.0,14.0,,
8415,,25897.0,"пр-кт. Севастопольский, д. 13, к. 4, Москва",11254.50,2003.0,14.0,,
8416,,26021.0,"ул. Седова, д. 13, к. 2, Москва",4224.90,1975.0,14.0,,
8417,,26025.0,"ул. Седова, д. 17, к. 2, Москва",4264.00,1976.0,14.0,,
8418,,26049.0,"ул. Селигерская, д. 34, Москва",5068.00,1971.0,14.0,,
8419,,26050.0,"ул. Селигерская, д. 36, Москва",4267.00,1971.0,14.0,,
8420,,26071.0,"ул. Сельскохозяйственная, д. 19, Москва",5475.00,1970.0,14.0,,
8421,,26074.0,"ул. Сельскохозяйственная, д. 26, Москва",4525.00,1975.0,14.0,2.0,98.0
8422,,26088.0,"ул. Семеновский Вал, д. 6, Москва",4226.70,1971.0,14.0,,
8423,,26129.0,"проезд. Серебрякова, д. 1/2, Москва",4239.00,1969.0,14.0,,
8424,,26131.0,"проезд. Серебрякова, д. 5, Москва",4505.00,1969.0,14.0,,
8425,,26133.0,"проезд. Серебрякова, д. 9, к. 1, Москва",4489.00,1969.0,14.0,,
8426,,26234.0,"ул. Симоновский Вал, д. 16, Москва",13543.30,1996.0,14.0,,
8427,,26265.0,"б-р. Симферопольский, д. 7, к. Б, Москва",5887.00,1987.0,14.0,,
8428,,26273.0,"б-р. Симферопольский, д. 13, к. Б, Москва",5446.00,1980.0,14.0,,
8429,,26278.0,"проезд. Симферопольский, д. 14, к. 2, Москва",7431.00,1999.0,14.0,,
8430,,26293.0,"проезд. Симферопольский, д. 18, Москва",36931.00,2009.0,14.0,,
8431,,26306.0,"б-р. Симферопольский, д. 27, Москва",6286.00,1969.0,14.0,1.0,112.0
8432,,26334.0,"б-р. Сиреневый, д. 1, к. 1, Москва",6099.00,1970.0,14.0,,
8433,,26335.0,"б-р. Сиреневый, д. 1, к. 2, Москва",6121.00,1970.0,14.0,,
8434,,26336.0,"б-р. Сиреневый, д. 1, к. 3, Москва",6106.00,1970.0,14.0,,
